rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,122,76862,Ecuador,"JOSM/1.5 (18772 en),iD 2.21.1",26880,33692,7605,6502,850,1332,1,0,0,0,3,6491.0,713.0,9.0,134.0,0.0,1.0,0.0,2.0,"{""building"": 6491, ""highway"": 9, ""man_made"": 4, ""name"": 3, ""source"": 2, ""layer"": 1, ""surface"": 1, ""leisure"": 1, ""sport"": 1, ""type"": 1}","{""building"": 713, ""highway"": 134, ""source"": 45, ""surface"": 29, ""name"": 24, ""service"": 6, ""oneway"": 2, ""landuse"": 2, ""tracktype"": 2, ""amenity"": 2, ""fixme"": 2, ""waterway"": 1, ""layer"": 1, ""content"": 1, ""man_made"": 1}","#hotosm-project-14991,#hotosm-project-14990",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
2,samrat02,https://www.openstreetmap.org/user/samrat02,13255920,66,71082,"Nepal,India",JOSM/1.5 (18193 en),56143,1533,2,13396,8,0,0,0,0,0,0,13396.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""building"": 13396}","{""building"": 7, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14738,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#missingmaps,#AgrimappersPaklihawa,#hotosm-project-12754,#hotosm-project-15127,#OSMIndia,#OSMNorthEastIndia,#GREd,#GREdFoundation,#AssamMapping23",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
3,Joshua Kacheyo,https://www.openstreetmap.org/user/Joshua%20Kacheyo,12970584,44,37440,"Malawi,Mozambique",JOSM/1.5 (18772 en),32005,1045,509,3707,150,24,0,0,0,0,0,3520.0,4.0,187.0,144.0,0.0,0.0,0.0,0.0,"{""building"": 3520, ""highway"": 187}","{""highway"": 144, ""surface"": 18, ""route"": 11, ""building"": 4, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""admin_level"": 1, ""attribution"": 1, ""boundary"": 1, ""name"": 1, ""right:region"": 1, ""source"": 1, ""source:date"": 1, ""natural"": 1}","#hotosm-project-14959,#YouthMappers,#DEAfrica,#MUST_YouthMappers,#TechnicalChallenge2022",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
4,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,79,32399,"Sri Lanka,South Africa,Nepal,Ecuador","JOSM/1.5 (18772 nl),JOSM/1.5 (18789 nl)",10930,16477,1898,2090,738,265,1,0,0,0,2,2011.0,575.0,67.0,135.0,3.0,7.0,0.0,4.0,"{""building"": 2011, ""highway"": 67, ""source"": 20, ""natural"": 6, ""water"": 6, ""waterway"": 3, ""maxspeed"": 2, ""bridge"": 1, ""layer"": 1, ""type"": 1, ""smoothness"": 1, ""surface"": 1}","{""building"": 575, ""highway"": 135, ""maxspeed"": 35, ""name"": 33, ""surface"": 19, ""source"": 17, ""landuse"": 15, ""layer"": 10, ""ref"": 8, ""waterway"": 7, ""lanes"": 6, ""amenity"": 4, ""alt_name"": 3, ""oneway"": 3, ""tunnel"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""bicycle"": 2, ""cycleway"": 2, ""foot"": 2, ""official_name"": 2, ""old_ref"": 2, ""natural"": 2, ""smoothness"": 2, ""admin_level"": 1, ""boundary"": 1, ""parking"": 1, ""shop"": 1, ""cuisine"": 1, ""takeaway"": 1, ""sidewalk"": 1, ""addr:street"": 1, ""check_date"": 1, ""noexit"": 1, ""leisure"": 1, ""irrigation"": 1, ""access"": 1, ""intermittent"": 1, ""seasonal"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-7919,#MissingMaps,#Nepal,#NRCS,#redcross,#hotosm-project-14979,#EcuadorFloodsJune2023",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
5,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,42,31296,Sudan,"JOSM/1.5 (18772 cs),JOSM/1.5 (18789 cs)",21548,2576,2750,3174,151,1095,2,0,0,0,36,3164.0,101.0,3.0,44.0,0.0,0.0,0.0,13.0,"{""building"": 3164, ""barrier"": 4, ""highway"": 3, ""height"": 3, ""name"": 3, ""leisure"": 2, ""addr:city"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""area"": 2, ""type"": 2, ""sport"": 1, ""surface"": 1}","{""building"": 101, ""highway"": 44, ""name"": 30, ""surface"": 19, ""natural"": 15, ""amenity"": 13, ""name:en"": 6, ""shop"": 5, ""name:ar"": 5, ""oneway"": 5, ""building:levels"": 5, ""lanes"": 4, ""religion"": 4, ""barrier"": 4, ""office"": 3, ""height"": 3, ""roof:colour"": 3, ""roof:shape"": 3, ""operator"": 2, ""leisure"": 2, ""addr:city"": 2, ""addr:street"": 2, ""bus"": 2, ""public_transport"": 2, ""opening_hours"": 1, ""description"": 1, ""fence_type"": 1, ""addr:postcode"": 1, ""area"": 1, ""internet_access"": 1, ""is_in:country"": 1, ""is_in:country_code"": 1, ""network"": 1, ""denomination"": 1, ""healthcare"": 1}","#hotosm-project-14992,#missingmaps,#2023sudanconflict",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
6,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,196,30635,"Malawi,Mozambique,Honduras,Sudan,Sri Lanka,Philippines","JOSM/1.5 (18772 en),JOSM/1.5 (18789 en)",10166,13736,4111,598,1467,552,1,4,0,44,167,335.0,437.0,105.0,745.0,111.0,241.0,0.0,30.0,"{""building"": 335, ""waterway"": 111, ""highway"": 105, ""intermittent"": 60, ""ford"": 46, ""landuse"": 46, ""surface"": 45, ""layer"": 16, ""ref"": 13, ""tunnel"": 12, ""bridge"": 5, ""fixme"": 4, ""name"": 4, ""source"": 3, ""natural"": 1, ""type"": 1, ""water"": 1, ""seasonal"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""wikidata"": 1, ""tracktype"": 1}","{""highway"": 745, ""building"": 437, ""surface"": 251, ""waterway"": 241, ""intermittent"": 170, ""source"": 86, ""name"": 73, ""power"": 65, ""ford"": 64, ""landuse"": 31, ""amenity"": 30, ""shop"": 16, ""name:ar"": 11, ""boat"": 10, ""source:date"": 9, ""ref"": 7, ""layer"": 7, ""building:roof"": 6, ""building:material"": 5, ""admin_level"": 5, ""attribution"": 5, ""boundary"": 5, ""right:region"": 5, ""crossing"": 5, ""natural"": 4, ""building:levels"": 4, ""status"": 4, ""fixme"": 4, ""railway"": 4, ""type"": 4, ""oneway"": 4, ""maxspeed"": 4, ""addr:street"": 4, ""water"": 3, ""seasonal"": 3, ""route"": 3, ""bicycle"": 3, ""healthcare"": 3, ""note"": 2, ""direction"": 2, ""int_ref"": 2, ""network"": 2, ""electrified"": 2, ""gauge"": 2, ""tracktype"": 2, ""foot"": 2, ""trail_visibility"": 2, ""wheelchair"": 2, ""addr:city"": 2, ""addr:postcode"": 2, ""description"": 2, ""operator"": 2, ""tourism"": 2, ""name:en"": 2, ""bridge"": 2, ""embankment"": 1, ""footway"": 1, ""wikidata"": 1, ""node"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""practicability"": 1, ""leisure"": 1, ""lanes"": 1, ""addr:housenumber"": 1, ""website"": 1, ""religion"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""cuisine"": 1, ""takeaway"": 1, ""bus"": 1, ""public_transport"": 1, ""shelter"": 1, ""currency:SDG"": 1, ""phone"": 1}","#hotosm-project-14937,#1370,#1371,#1423checked,#1544,#1545,#1546,#1571,#5,#6,#14,#15,#16,#17,#hotosm-project-14937t,#hotosm-project-14923,#msf,#missingmaps,#Tegucigalpa2023,#hotosm-project-14992,#2023sudanconflict,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14912,#2128,#2129,#2130,#2176,#2177,#2207,#hotosm-project-,#1384,#1385,#1386,#2122,#2123,#2124,#2125,#2169,#2170,#2171,#2172,#3034,#3035,#3036,#3037,#2173,#2174,#2204,#2223,#3274,#3275,#3276,#3277,#2264,#2265,#2266,#2283,#2284,#2285,#2302,#2303,#2304,#2225,#2226,#2227,#2245,#2246,#3094,#3095,#3096,#3097,#169,#198,#199,#228,#229,#265,#266,#307",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
7,Patrik_B,https://www.openstreetmap.org/user/Patrik_B,10478691,37,27771,"Ethiopia,Sudan,Democratic Republic of the Congo","JOSM/1.5 (18772 en_GB),JOSM/1.5 (18789 en_GB)",14424,419,8215,2652,93,1968,0,0,0,0,0,2582.0,25.0,70.0,63.0,0.0,1.0,0.0,10.0,"{""building"": 2582, ""highway"": 70}","{""highway"": 63, ""building"": 25, ""amenity"": 10, ""flood_prone"": 3, ""natural"": 2, ""waterway"": 1, ""landuse"": 1, ""name"": 1, ""note"": 1, ""population"": 1}","#hotosm-project-15190,#KuleIDPcamps,#msf,#missingmaps,#hotosm-project-15140,#WestDarfur2023,#hotosm-project-14968,#masisi23",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
8,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,146,27077,Sudan,iD 2.21.1,19837,494,3009,3214,27,494,0,0,2,0,0,3214.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 3214}","{""highway"": 20, ""surface"": 11, ""building"": 7, ""name"": 1, ""name:ar"": 1}","#hotosm-project-15140,#msf,#missingmaps,#WestDarfur2023",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
9,Yves umuganwa,https://www.openstreetmap.org/user/Yves%20umuganwa,17525909,30,25140,"Libyan Arab Jamahiriya,Philippines",JOSM/1.5 (18646 en_GB),19937,253,14,4927,7,2,0,0,0,0,0,4927.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 4927}","{""building"": 3, ""landuse"": 3, ""fixme"": 1, ""highway"": 1, ""note"": 1, ""source"": 1}","#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-14912,#hotosm-project-14911,#osmph,#TYMawar",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
10,Niruta Neeupane,https://www.openstreetmap.org/user/Niruta%20Neeupane,13116045,33,23109,"Malawi,Nepal,India,Sudan",JOSM/1.5 (17580 en),13561,6242,0,3261,42,3,0,0,0,0,19,3253.0,8.0,4.0,22.0,0.0,3.0,0.0,0.0,"{""building"": 3253, ""natural"": 4, ""highway"": 4}","{""highway"": 22, ""ford"": 19, ""building"": 8, ""intermittent"": 3, ""waterway"": 3, ""natural"": 3, ""source"": 2, ""landuse"": 2, ""note"": 1, ""ref"": 1, ""ref:old"": 1}","#hotosm-project-14937,#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#hotosm-project-14987,#kll,#hotosm-project-14992,#missingmaps,#2023sudanconflict",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
