rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Austinenoni,https://www.openstreetmap.org/user/Austinenoni,11640548,201,81672,Nigeria,JOSM/1.5 (18969 en),12744,58930,4441,2854,1785,701,211,1,5,0,14,2801.0,486.0,0.0,1100.0,0.0,2.0,0.0,10.0,"{""building"": 2801, ""type"": 211, ""source"": 1}","{""highway"": 1100, ""surface"": 1092, ""building"": 486, ""source"": 254, ""name"": 76, ""oneway"": 64, ""landuse"": 51, ""natural"": 20, ""ref"": 19, ""power"": 18, ""amenity"": 10, ""lanes"": 10, ""cables"": 6, ""frequency"": 6, ""voltage"": 6, ""boundary"": 3, ""source:date"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""waterway"": 2, ""website"": 2, ""construction"": 2, ""Latitude"": 2, ""Longitude"": 2, ""maxspeed"": 2, ""wetland"": 1, ""type"": 1, ""service"": 1, ""short_name"": 1, ""covered"": 1, ""min_age"": 1, ""opening_hours"": 1, ""wheelchair"": 1}","#hotosm-project-16440,#esc2023,#wnah,#Ojo,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
2,Harish Chandra Joshi,https://www.openstreetmap.org/user/Harish%20Chandra%20Joshi,17993577,95,73124,"Nepal,India",JOSM/1.5 (18822 en),48190,15875,1781,6606,294,378,0,0,0,0,8,6203.0,71.0,41.0,63.0,7.0,12.0,0.0,0.0,"{""building"": 6203, ""landuse"": 278, ""natural"": 67, ""highway"": 41, ""man_made"": 10, ""waterway"": 7}","{""landuse"": 97, ""building"": 71, ""highway"": 63, ""natural"": 44, ""name"": 17, ""ref"": 14, ""place"": 13, ""waterway"": 12, ""admin_level"": 8, ""boundary"": 8, ""ref:old"": 6, ""surface"": 6, ""junction"": 3, ""ford"": 2, ""source"": 2, ""water"": 2, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""layer"": 1, ""email"": 1, ""phone"": 1, ""tourism"": 1, ""website"": 1, ""residential"": 1, ""crop"": 1, ""leaf_type"": 1}","#hotosm-project-15999,#BIPAD,#EU,#YILAB,#ShuklaphantaRM,#ClimateFellowship2024,#theyouthcan,#DigitalVolunteers,#hotosm-project-16001,#JoshipurRM,#hotosm-project-16566,#OSMIndia,#OSMJPG,#OSMWB,#hotosm-project-16541,#hotosm-project-16529,#hotosm-project-16528,#hotosm-project-16542,#IOM,#Naxa",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
3,ujinevich,https://www.openstreetmap.org/user/ujinevich,10832481,347,64597,"Mozambique,Papua New Guinea,Nigeria",iD 2.21.1,46392,8835,5199,3506,228,436,1,0,0,0,0,3505.0,190.0,2.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 3505, ""name"": 2, ""highway"": 2, ""type"": 1}","{""building"": 190, ""highway"": 18, ""landuse"": 14, ""surface"": 9, ""meadow"": 4, ""natural"": 2, ""barrier"": 2, ""source"": 1}","#hotosm-project-16388,#omhesa,#DisasterResponse,#ESADisasterResponse,#TCFMozambique,#MozambiqueCycloneResponse,#hotosm-project-16390,#tt_event,#hotosm-project-16593,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#hotosm-project-16492,#MapUmuahiaNorth,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2024,#onemillionactofscience",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
4,Maruti Chilame,https://www.openstreetmap.org/user/Maruti%20Chilame,15178304,37,57852,"Philippines,Nepal,Sri Lanka,Zambia,India,Nigeria","JOSM/1.5 (19039 en),iD 2.21.1",55034,1927,151,315,404,12,0,1,8,70,6,5.0,12.0,8.0,377.0,10.0,6.0,56.0,5.0,"{""extrude"": 358, ""tessellate"": 358, ""visibility"": 358, ""Name"": 197, ""KGISTownCode"": 147, ""KGISWardCode"": 147, ""KGISWardID"": 147, ""KGISWardNo"": 147, ""LGD_WardCode"": 147, ""OBJECTID"": 147, ""SHAPE.STArea()"": 147, ""SHAPE.STLength()"": 147, ""created_date"": 147, ""created_user"": 147, ""last_edited_date"": 147, ""last_edited_user"": 147, ""WARD"": 143, ""KGISWardName"": 65, ""amenity"": 56, ""address"": 54, ""class"": 54, ""latitude"": 54, ""longitude"": 54, ""Facility_Type_Category"": 14, ""Location_lat_"": 14, ""Long"": 14, ""Prabhag_Name"": 14, ""Sr_No"": 14, ""Ward_Name"": 13, ""Name_of_Facility"": 12, ""waterway"": 10, ""highway"": 8, ""building"": 5, ""layer"": 4, ""name"": 3, ""surface"": 3, ""tunnel"": 3, ""name:mr"": 2, ""source"": 2, ""power"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""name2"": 1, ""opening_hours"": 1, ""opening_hours:covid19"": 1, ""payment:cash"": 1, ""payment:google_pay"": 1, ""payment:paytm"": 1, ""payment:phone_app"": 1, ""phone"": 1, ""ship"": 1, ""shop"": 1, ""intermittent"": 1, ""seasonal"": 1, ""parking"": 1, ""natural"": 1, ""water"": 1, ""mobile"": 1}","{""highway"": 377, ""name"": 174, ""tracktype"": 161, ""surface"": 114, ""maxspeed"": 35, ""source"": 29, ""building"": 12, ""layer"": 8, ""landuse"": 7, ""waterway"": 6, ""ref"": 6, ""amenity"": 5, ""reference"": 5, ""smoothness"": 5, ""width"": 4, ""bridge"": 3, ""denomination"": 2, ""religion"": 2, ""addr:street"": 2, ""healthcare"": 2, ""operator"": 2, ""lanes"": 2, ""oneway"": 2, ""short_name"": 2, ""toll"": 2, ""lane_markings"": 2, ""addr:city"": 2, ""addr:place"": 2, ""alt_name"": 2, ""public_transport"": 1, ""0perator"": 1, ""addr:hamlet"": 1, ""man_made"": 1, ""natural"": 1, ""salt"": 1, ""water"": 1, ""source:feature"": 1, ""name:en"": 1, ""name:ne"": 1, ""leisure"": 1, ""motorcycle"": 1, ""power"": 1, ""voltage"": 1, ""addr:postcode"": 1, ""intermittent"": 1, ""seasonal"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""note"": 1, ""old_name"": 1, ""reg_name"": 1, ""start_date"": 1, ""type"": 1}","#hotosm-project-8165,#MAPampanga,#HOTPH,#PhilAware,#PDC,#hotosm-project-13617,#mktg,#poimapping,#osmnepal,#thimi,#bhaktapur,#hotosm-project-8680,#hotosm-project-8608,#hotosm-project-8619,#hotosm-project-10746,#NDRSC-osm_workshop_2021,#hotosm-project-8734,#EducateGirls,#hotosm-project-8730,#hotosm-project-15787,#hotosm-project-16507,#Hualien-Earthquake-2024,#OSM-TW,#OMGuru,#hotosm-project-11709",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
5,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,171,57658,"Kenya,Malawi,Democratic Republic of the Congo,Sudan",JOSM/1.5 (19039 en),16146,33808,2323,2333,2767,279,2,0,0,10,15,1649.0,829.0,61.0,1787.0,10.0,19.0,0.0,0.0,"{""building"": 1649, ""landuse"": 613, ""highway"": 61, ""surface"": 23, ""ford"": 10, ""waterway"": 10, ""layer"": 6, ""tunnel"": 5, ""source"": 3, ""construction"": 2, ""type"": 2, ""bridge"": 1, ""intermittent"": 1}","{""highway"": 1787, ""surface"": 1040, ""building"": 829, ""landuse"": 123, ""source"": 116, ""waterway"": 19, ""layer"": 16, ""bridge"": 15, ""name"": 11, ""ford"": 11, ""ref"": 11, ""RA"": 8, ""construction"": 8, ""natural"": 6, ""water"": 4, ""railway"": 3, ""note"": 2, ""website"": 2, ""cables"": 2, ""frequency"": 2, ""operator"": 2, ""power"": 2, ""voltage"": 2, ""intermittent"": 2, ""entrance"": 1, ""office"": 1, ""wikipedia"": 1, ""tunnel"": 1, ""informal"": 1, ""oneway"": 1}","#hotosm-project-15741,#msf,#missingmaps,#homabay2023,#133,#150,#168,#169,#272,#411,#413,#465,#639,#640,#641,#850,#852,#853,#15,#23,#750,#751,#752,#8,#559,#561,#742,#743,#744,#745,#247,#678,#681,#695,#762,#763,#764,#765,#226,#699,#700,#770,#771,#772,#773,#214,#215,#230,#255,#746,#747,#748,#749,#439,#870,#871,#872,#873,#875,#877,#623,#754,#755,#756,#757,#hotosm-project-16303,#DisasterResponse,#ESADisasterResponse,#MalawiFloods,#MalawiFloodResponse,#OSMMalawi,#OSMMalawit,#440,#441,#482,#483,#514,#515,#846,#263,#266,#292,#293,#294,#323,#175,#199,#221,#222,#245,#246,#269,#270,#360,#398,#399,#444,#445,#486,#487,#518,#878,#219,#243,#244,#267,#268,#768,#791,#792,#831,#833,#861,#867,#868,#869,#262,#289,#290,#190,#192,#216checked,#421,#469,#5067checked,#312,#313,#348,#349,#350,#386,#686,#344,#382,#383,#428,#429,#476,#477,#478,#513,#792checked,#336,#337,#338,#375,#376,#377checked,#508,#509,#510,#537,#538,#539,#560,#339,#378,#379,#425,#779,#163,#185,#186,#774,#427,#474,#475,#511,#512,#540,#229,#253,#281,#282,#311,#hotosm-project-16055,#DRCFloods,#DRC,#hotosm-project-16056,#209,#210,#223,#224,#238,#239,#hotosm-project-15834,#WestDarfur2023,#1176,#1363,#1364,#1366,#2115,#2116,#2117,#2122,#2123,#2124,#2125,#1377,#1379,#1462,#1463,#1464,#1467,#1532,#1535,#1898,#1899,#1900,#1901,#1990,#1991,#1992,#1993,#33,#39,#1112,#1178,#1179,#1932,#1933,#32,#1446,#1528,#73,#74,#1965,#106,#1375,#1376,#1174,#1175,#1448,#1530,#1531,#hotosm-project-14389,#MangochiDistrict,#malawicholeraoutbreak,#WestDarfur2023t",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
6,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,55,52717,"Chad,Sudan","JOSM/1.5 (19039 cs),JOSM/1.5 (19039 en)",36349,7357,432,8190,319,70,0,0,0,0,4,8183.0,278.0,7.0,35.0,0.0,5.0,0.0,1.0,"{""building"": 8183, ""highway"": 7}","{""building"": 278, ""highway"": 35, ""intermittent"": 5, ""waterway"": 5, ""ford"": 3, ""layer"": 2, ""landuse"": 1, ""postal_code"": 1, ""tunnel"": 1, ""amenity"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-15186,#Ndjamena,#msf,#missingmaps,#Ndjamena2023,#Msft,#mmmza13,#hotosm-project-15834,#WestDarfur2023",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
7,timzygold,https://www.openstreetmap.org/user/timzygold,20924681,197,51354,Nigeria,JOSM/1.5 (18969 en),5121,39428,3857,1148,1304,491,1,1,3,2,215,1128.0,453.0,18.0,845.0,0.0,2.0,0.0,4.0,"{""building"": 1128, ""highway"": 18, ""surface"": 18, ""type"": 1}","{""highway"": 845, ""surface"": 711, ""building"": 453, ""power"": 196, ""source"": 136, ""name"": 11, ""railway"": 10, ""design"": 6, ""line_attachment"": 6, ""amenity"": 4, ""noexit"": 4, ""oneway"": 2, ""waterway"": 2, ""natural"": 2, ""wetland"": 2, ""access"": 2, ""barrier"": 2, ""landuse"": 2, ""ferry"": 1, ""operator"": 1, ""public_transport"": 1, ""cables"": 1, ""frequency"": 1, ""voltage"": 1, ""entrance"": 1, ""area"": 1, ""man_made"": 1, ""type"": 1}","#hotosm-project-16440,#esc2023,#wnah,#Ojo,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango,#hotosm-project-16306,#Alimosho1",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
8,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,156,51236,"Malawi,Papua New Guinea",JOSM/1.5 (19017 en_GB),35377,7913,40,7627,263,16,0,0,0,2,0,7461.0,74.0,164.0,179.0,0.0,7.0,0.0,0.0,"{""building"": 7461, ""highway"": 164, ""man_made"": 2, ""tower:type"": 2, ""barrier"": 2}","{""highway"": 179, ""building"": 74, ""surface"": 25, ""source"": 22, ""waterway"": 7, ""RA"": 4, ""ref"": 4, ""landuse"": 2, ""barrier"": 1, ""layer"": 1}","#hotosm-project-16511,#hotosm-project-16593,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
9,Abdulaziz Jimoh,https://www.openstreetmap.org/user/Abdulaziz%20Jimoh,11634354,129,50754,Nigeria,JOSM/1.5 (19017 en),10904,32072,2004,2440,2881,398,50,1,4,0,7,2341.0,1174.0,93.0,1638.0,0.0,1.0,0.0,0.0,"{""building"": 2341, ""highway"": 93, ""surface"": 68, ""type"": 50, ""source"": 1}","{""highway"": 1638, ""surface"": 1600, ""building"": 1174, ""source"": 256, ""name"": 69, ""oneway"": 33, ""building:part"": 14, ""access"": 13, ""landuse"": 12, ""service"": 8, ""power"": 5, ""natural"": 5, ""bridge"": 4, ""layer"": 4, ""psv"": 4, ""construction"": 3, ""lanes"": 3, ""ref"": 3, ""voltage"": 2, ""fixme"": 1, ""addr:postcode"": 1, ""type"": 1, ""waterway"": 1, ""junction"": 1, ""residential"": 1, ""embankment"": 1, ""design"": 1, ""line_attachment"": 1, ""material"": 1, ""cables"": 1, ""frequency"": 1, ""location"": 1, ""operator"": 1, ""substation"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate,#hotosm-project-16181,#ado-odo-ota,#hotosm-project-16306,#Alimosho1,#hotosm-project-16440,#Ojo,#hotosm-project-16310,#Alimosho2",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
10,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,124,48868,"Rwanda,Nigeria,Kenya,Gabon",JOSM/1.5 (18907 en),5508,41922,174,1052,198,6,8,0,0,0,126,1015.0,230.0,8.0,15.0,16.0,12.0,0.0,0.0,"{""building"": 1015, ""waterway"": 16, ""highway"": 8, ""type"": 8, ""natural"": 2, ""tunnel"": 1}","{""building"": 230, ""roof:shape"": 62, ""natural"": 59, ""building:levels"": 49, ""roof:levels"": 49, ""addr:street"": 15, ""highway"": 15, ""building:material"": 14, ""waterway"": 12, ""name"": 10, ""addr:housenumber"": 7, ""surface"": 6, ""source"": 4, ""ref"": 2, ""landuse"": 2, ""ford"": 1, ""smoothness"": 1}","#hotosm-project-13138,#MapRwanda,#OSMRwanda,#OSMAfrica,#hotosm-project-15471,#EcoMappers,#NyarugengeDistrict,#hotosm-project-16492,#MapUmuahiaNorth,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2024,#onemillionactofscience,#tomtom,#hotosm-project-16572,#ESAOpenMappingRwanda,#OpenMappingRwanda,#EOMR,#hotosm-project-16557,#omhesa,#DisasterResponse,#ESADisasterResponse,#ClimateSecurityMapping2024,#CIATpartnership2024,#hotosm-project-16174,#MappingGabon",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
