rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,natural.create,natural.modify,water.create,water.modify,countries,editors,hashtags,tags_create,tags_modify
1,7159298,https://www.openstreetmap.org/user/KingVik,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,KingVik,932.0,70963.0,31377.0,15970.0,1999.0,3435.0,18039.0,135.0,1.0,7.0,0.0,5.0,446.0,1.0,1.0,3.0,4.0,0.0,0.0,3423.0,18001.0,3420.0,17968.0,"Somalia,Ethiopia,Nigeria","JOSM/1.5 (19207 en),JOSM/1.5 (19160 en)","#hotosm-project-17522,#hotosm-project-17257,#hotosm-project-17538,#ESA3rdPassValidations,#watersurfacemapping2024,#hotosm-project-17429,#hotosm-project-17559,#hotosm-project-17561,#hotosm-project-17399,#hotosm-project-17537,#hotosm-project-17560,#LA,#fao_swalim,#ESA3rdPassValidation,#omhesa,#hotosm-project-17255,#hotosm-project-17462,#hotosm-project-17256,#hotosm-project-17457,#hotosm-project-17396,#hotosm-project-17258,#hotosm-project-17254,#hotosm-project-17558","{""natural"": 3423, ""water"": 3420, ""shape"": 3098, ""description"": 3034, ""category"": 133, ""seasonal"": 15, ""intermittent"": 9, ""highway"": 8, ""waterway"": 3, ""boat"": 3, ""ship"": 3, ""motorboat"": 3, ""name"": 3, ""surface"": 2, ""building"": 1, ""attribution"": 1, ""source"": 1, ""barrier"": 1, ""reservoir_type"": 1, ""way"": 1, ""type"": 1, ""tracktype"": 1, ""ford"": 1}","{""natural"": 18001, ""water"": 17968, ""description"": 17569, ""shape"": 17459, ""category"": 16143, ""intermittent"": 907, ""seasonal"": 361, ""source"": 41, ""highway"": 39, ""basin"": 37, ""name"": 37, ""reservoir_type"": 31, ""man_made"": 20, ""gns:type"": 16, ""gns:ufi"": 16, ""gns:modify_date"": 16, ""surface"": 16, ""tracktype"": 13, ""attribution"": 12, ""source:date"": 12, ""retention"": 7, ""type"": 7, ""gns:name:generic"": 6, ""waterway"": 4, ""fixme"": 4, ""barrier"": 4, ""alt_name"": 3, ""value"": 3, ""building"": 1, ""oneway"": 1, ""ship"": 1, ""name:ar"": 1, ""boat"": 1, ""ford"": 1, ""reservoir"": 1, ""lanes"": 1, ""motorboat"": 1, ""ref"": 1}"
2,4570042,https://www.openstreetmap.org/user/Peter%20Agenga,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Peter Agenga,721.0,52663.0,14231.0,17021.0,12621.0,2853.0,5499.0,338.0,0.0,75.0,25.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,2846.0,5438.0,2846.0,5384.0,"Somalia,Ethiopia",JOSM/1.5 (19160 en),"#hotosm-project-17254,#hotosm-project-17462,#hotosm-project-17455,#omhesa,#hotosm-project-17256,#hotosm-project-17257,#hotosm-project-17560,#LA,#watersurfacemapping2024,#hotosm-project-17397,#hotosm-project-17457,#hotosm-project-17396,#hotosm-project-17411,#hotosm-project-17539,#fao_swalim,#hotosm-project-17561","{""natural"": 2846, ""water"": 2846, ""description"": 2716, ""shape"": 2714, ""category"": 510, ""seasonal"": 55, ""intermittent"": 35, ""source"": 3, ""landuse"": 3, ""highway"": 3, ""surface"": 2, ""gns:type"": 1, ""barrier"": 1, ""gns:ufi"": 1, ""source:date"": 1, ""gns:modify_date"": 1, ""reservoir"": 1, ""name"": 1}","{""natural"": 5438, ""water"": 5384, ""description"": 5369, ""shape"": 5368, ""category"": 2282, ""intermittent"": 913, ""seasonal"": 581, ""source"": 77, ""type"": 75, ""landuse"": 60, ""name"": 46, ""gns:type"": 35, ""gns:ufi"": 35, ""gns:modify_date"": 35, ""highway"": 34, ""source:date"": 26, ""surface"": 24, ""reservoir"": 24, ""waterway"": 17, ""source:ref"": 13, ""barrier"": 10, ""attribution"": 7, ""tracktype"": 7, ""building"": 5, ""geological"": 2, ""alt_name"": 2, ""gns:name:generic"": 2, ""basin"": 2, ""false"": 1}"
3,8970545,https://www.openstreetmap.org/user/Becky%20Candy,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Becky Candy,497.0,33465.0,8192.0,5395.0,6749.0,1602.0,10728.0,787.0,0.0,12.0,0.0,0.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,1598.0,10729.0,1597.0,10707.0,"Somalia,Ethiopia","iD 2.21.1,JOSM/1.5 (19128 en)","#hotosm-project-17254,#hotosm-project-17540,#hotosm-project-17522,#omhesa,#hotosm-project-17539,#LA,#hotosm-project-17397,#hotosm-project-17427,#watersurfacemapping2024,#hotosm-project-17428,#hotosm-project-17411,#hotosm-project-17557,#hotosm-project-17255,#hotosm-project-17559,#hotosm-project-17258,#fao_swalim,#hotosm-project-17536","{""natural"": 1598, ""water"": 1597, ""description"": 1258, ""shape"": 1258, ""category"": 646, ""seasonal"": 18, ""intermittent"": 13, ""building"": 4, ""name"": 2, ""gns:type"": 1, ""source"": 1, ""gns:ufi"": 1, ""gns:modify_date"": 1}","{""natural"": 10729, ""water"": 10707, ""description"": 9403, ""shape"": 9341, ""category"": 8684, ""intermittent"": 3380, ""seasonal"": 1987, ""source"": 266, ""source:date"": 147, ""name"": 127, ""gns:ufi"": 104, ""gns:modify_date"": 104, ""gns:type"": 103, ""source:ref"": 52, ""alt_name"": 13, ""reservoir"": 13, ""man_made"": 12, ""type"": 12, ""gns:name:generic"": 7, ""fixme"": 6, ""reservoir_type"": 5, ""landuse"": 5, ""gns:name:variants"": 4, ""name:ar"": 4, ""reserve"": 3, ""building"": 3, ""covered"": 2, ""crop"": 2, ""note"": 2, ""alt_name2"": 1, ""layer"": 1, ""name:ru"": 1, ""barrier"": 1}"
4,7898946,https://www.openstreetmap.org/user/Samwel%20Kyando,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Samwel Kyando,746.0,32927.0,17322.0,4610.0,3406.0,3420.0,3777.0,383.0,0.0,6.0,3.0,33.0,66.0,38.0,8.0,0.0,2.0,0.0,0.0,3399.0,3717.0,3395.0,3698.0,"Somalia,Ethiopia",JOSM/1.5 (19160 en),"#hotosm-project-17254,#hotosm-project-17462,#hotosm-project-17455,#omhesa,#hotosm-project-17256,#hotosm-project-17398,#hotosm-project-17257,#LA,#watersurfacemapping2024,#hotosm-project-17428,#hotosm-project-17429,#hotosm-project-17453,#hotosm-project-17454,#hotosm-project-17559,#fao_swalim,#hotosm-project-17536","{""natural"": 3399, ""water"": 3395, ""description"": 3036, ""shape"": 3004, ""category"": 408, ""building"": 38, ""name"": 26, ""ford"": 1}","{""description"": 3734, ""natural"": 3717, ""water"": 3698, ""shape"": 3642, ""category"": 1726, ""seasonal"": 158, ""intermittent"": 136, ""reservoir_type"": 54, ""basin"": 31, ""highway"": 25, ""landuse"": 19, ""barrier"": 13, ""building"": 8, ""attribution"": 8, ""surface"": 8, ""source"": 7, ""tracktype"": 7, ""retention"": 6, ""source:ref"": 6, ""type"": 6, ""name"": 5, ""wetland"": 4, ""reservoir"": 3, ""waterway"": 2, ""place"": 1, ""alt_name2"": 1, ""gns:type"": 1, ""alt_name"": 1, ""gns:ufi"": 1, ""gns:modify_date"": 1}"
5,10294659,https://www.openstreetmap.org/user/charles%20chilufya,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,charles chilufya,591.0,24941.0,16570.0,3449.0,654.0,2113.0,2068.0,84.0,2.0,1.0,0.0,211.0,914.0,1.0,1.0,0.0,2.0,0.0,0.0,2110.0,2057.0,2080.0,2048.0,"Somalia,Ethiopia",JOSM/1.5 (19160 en),"#hotosm-project-17257,#watersurfacemapping2024,#hotosm-project-17411,#hotosm-project-17539,#modified,#hotosm-project-17560,#LA,#hotosm-project-17456,#fao_swalim,#hotosm-project-17455,#omhesa,#hotosm-project-17427,#hotosm-project-17462,#hotosm-project-17464,#hotosm-project-17256,#hotosm-project-17397,#hotosm-project-17457,#hotosm-project-17396,#hotosm-project-17254","{""description"": 2270, ""natural"": 2110, ""water"": 2080, ""shape"": 2065, ""category"": 410, ""intermittent"": 53, ""seasonal"": 50, ""reservoir"": 8, ""man_made"": 5, ""source"": 4, ""reservoir_type"": 4, ""Description"": 2, ""IP:"": 2, ""gns:type"": 2, ""gns:ufi"": 2, ""source:date"": 2, ""type"": 2, ""gns:modify_date"": 2, ""name"": 2, ""_man"": 1, ""building"": 1, ""ZMW"": 1, ""Shape"": 1, ""Charles"": 1, ""ZAMBIA"": 1, ""ZNCOZMLU"": 1}","{""description"": 2909, ""natural"": 2057, ""water"": 2048, ""shape"": 1985, ""category"": 1261, ""seasonal"": 340, ""intermittent"": 308, ""reservoir"": 64, ""source"": 41, ""man_made"": 35, ""name"": 21, ""source:date"": 20, ""gns:type"": 19, ""gns:ufi"": 19, ""gns:modify_date"": 19, ""reservoir_type"": 12, ""landuse"": 7, ""attribution"": 3, ""surface"": 3, ""highway"": 3, ""retention"": 2, ""waterway"": 2, ""gns:name:generic"": 2, ""tracktype"": 2, ""_man"": 1, ""building"": 1, ""ZNCOZMLU"": 1, ""ZMW"": 1, ""barrier"": 1, ""alt_name"": 1, ""ZAMBIA"": 1, ""type"": 1, ""Charles"": 1}"
6,14364367,https://www.openstreetmap.org/user/severino%20chundu,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,severino chundu,359.0,23140.0,15247.0,3638.0,436.0,3093.0,706.0,20.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,2778.0,695.0,2778.0,681.0,"Somalia,Ethiopia","JOSM/1.5 (18789 en),JOSM/1.5 (19160 en)","#Modified,#modified,#omhesa,#Added,#LA,#SAdded,#watersurfacemapping2024,#fao_swalim,#Addede","{""water"": 2778, ""natural"": 2778, ""description"": 2773, ""shape"": 2771, ""landuse"": 313, ""reservoir_type"": 312, ""Natural"": 2}","{""description"": 707, ""natural"": 695, ""water"": 681, ""shape"": 676, ""intermittent"": 336, ""seasonal"": 239, ""man_made"": 30, ""source"": 26, ""name"": 22, ""gns:type"": 17, ""gns:ufi"": 17, ""gns:modify_date"": 17, ""source:ref"": 13, ""reservoir_type"": 9, ""source:date"": 8, ""landuse"": 5, ""alt_name"": 4, ""place"": 3, ""waterway"": 3, ""surface"": 3, ""highway"": 3, ""alt_name2"": 1, ""pcode"": 1, ""ford"": 1}"
7,6201821,https://www.openstreetmap.org/user/Walter%20Mayeku,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Walter Mayeku,340.0,21955.0,9875.0,6676.0,1544.0,1708.0,1987.0,165.0,0.0,0.0,0.0,72.0,599.0,0.0,4.0,0.0,0.0,0.0,0.0,1707.0,1979.0,1704.0,1979.0,"Somalia,Ethiopia","JOSM/1.5 (19128 en),JOSM/1.5 (19160 en)","#hotosm-project-17254,#omhesa,#hotosm-project-17398,#hotosm-project-17257,#hotosm-project-17560,#LA,#watersurfacemapping2024,#hotosm-project-17453,#hotosm-project-17454,#hotosm-project-17255,#hotosm-project-17559,#fao_swalim,#hotosm-project-17536","{""natural"": 1707, ""water"": 1704, ""description"": 1671, ""shape"": 1574, ""category"": 433, ""reservoir"": 7, ""seasonal"": 6, ""intermittent"": 3, ""man_made"": 3}","{""shape"": 2443, ""description"": 2255, ""natural"": 1979, ""water"": 1979, ""category"": 1575, ""seasonal"": 200, ""reservoir"": 126, ""intermittent"": 93, ""source:ref"": 9, ""name"": 9, ""gns:type"": 7, ""source"": 7, ""gns:ufi"": 7, ""gns:modify_date"": 7, ""alt_name"": 6, ""building"": 4, ""highway"": 3, ""surface"": 2, ""landuse"": 2, ""attribution"": 1, ""name:ar"": 1, ""tracktype"": 1, ""basin"": 1}"
8,9449463,https://www.openstreetmap.org/user/Mercy14846,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Mercy14846,1064.0,20696.0,5621.0,9822.0,1403.0,679.0,2950.0,169.0,0.0,52.0,0.0,0.0,133.0,0.0,1.0,0.0,4.0,0.0,0.0,676.0,2975.0,675.0,2924.0,"Somalia,Ethiopia,Kenya",JOSM/1.5 (19017 en),"#hotosm-project-17461,#hotosm-project-17538,#watersurfacemapping2024,#hotosm-project-17429,#hotosm-project-17454,#hotosm-project-17559,#hotosm-project-17561,#hotosm-project-17560,#LA,#hotosm-project-17533,#hotosm-project-17557,#fao_swalim,#omhesa,#hotosm-project-17427,#hotosm-project-17540,#hotosm-project-17462,#hotosm-project-17464,#hotosm-project-17457,#hotosm-project-17396,#hotosm-project-17254,#hotosm-project-17558","{""natural"": 676, ""water"": 675, ""shape"": 599, ""description"": 596, ""category"": 103, ""zoo"": 2, ""intermittent"": 1, ""man_made"": 1}","{""natural"": 2975, ""description"": 2927, ""water"": 2924, ""shape"": 2874, ""category"": 1817, ""intermittent"": 774, ""seasonal"": 772, ""ford"": 132, ""type"": 52, ""source"": 37, ""name"": 20, ""source:date"": 19, ""gns:type"": 18, ""gns:ufi"": 18, ""gns:modify_date"": 18, ""source:ref"": 18, ""landuse"": 16, ""reservoir"": 15, ""man_made"": 9, ""alt_name"": 7, ""surface"": 5, ""highway"": 5, ""waterway"": 4, ""attribution"": 4, ""barrier"": 3, ""tracktype"": 3, ""way"": 2, ""gns:name:variants"": 2, ""building"": 1, ""name:ar"": 1, ""name:so"": 1, ""fixme"": 1, ""name:ru"": 1, ""alt_name:ar"": 1, ""gns:name:generic"": 1, ""name:en"": 1, ""wikidata"": 1}"
9,18967641,https://www.openstreetmap.org/user/Brendar%20with%20an%20%27R%27,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Brendar with an 'R',641.0,16897.0,9128.0,2672.0,1410.0,1869.0,1684.0,134.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1866.0,1669.0,1866.0,1665.0,"Somalia,Ethiopia","iD 2.21.1,JOSM/1.5 (19039 en)","#hotosm-project-17455,#omhesa,#hotosm-project-17537,#hotosm-project-17464,#hotosm-project-17257,#hotosm-project-17560,#LA,#watersurfacemapping2024,#hotosm-project-17427,#hotosm-project-17429,#hotosm-project-17454,#hotosm-project-17411,#hotosm-project-17456,#hotosm-project-17559,#hotosm-project-17541,#fao_swalim,#hotosm-project-17561,#hotosm-project-17536","{""description"": 1868, ""water"": 1866, ""shape"": 1866, ""natural"": 1866, ""category"": 249, ""intermittent"": 6}","{""natural"": 1669, ""description"": 1666, ""water"": 1665, ""shape"": 1654, ""category"": 998, ""seasonal"": 367, ""intermittent"": 305, ""source"": 14, ""source:date"": 9, ""name"": 9, ""landuse"": 8, ""source:ref"": 7, ""reservoir"": 7, ""alt_name"": 4, ""reservoir_type"": 3, ""surface"": 3, ""gns:ufi"": 3, ""gns:modify_date"": 3, ""place"": 2, ""building"": 2, ""waterway"": 2, ""gns:type"": 2, ""attribution"": 2, ""tracktype"": 2, ""highway"": 2, ""fixme"": 1, ""man_made"": 1, ""gns:name:variants"": 1, ""basin"": 1, ""note"": 1}"
10,13352087,https://www.openstreetmap.org/user/King%20edgar,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,King edgar,823.0,16525.0,7748.0,3631.0,1358.0,1594.0,2068.0,122.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1594.0,2066.0,1593.0,2060.0,"Somalia,Ethiopia","JOSM/1.5 (19096 en),JOSM/1.5 (19160 en)","#hotosm-project-17254,#hotosm-project-17540,#hotosm-project-17461,#hotosm-project-17522,#omhesa,#hotosm-project-17538,#LA,#watersurfacemapping2024,#hotosm-project-17427,#hotosm-project-17429,#hotosm-project-17396,#hotosm-project-17454,#hotosm-project-17533,#hotosm-project-17557,#hotosm-project-17559,#hotosm-project-17558,#fao_swalim,#hotosm-project-17561","{""natural"": 1594, ""water"": 1593, ""shape"": 1555, ""description"": 1555, ""category"": 302, ""fixme"": 14, ""intermittent"": 9, ""man_made"": 4}","{""natural"": 2066, ""description"": 2062, ""water"": 2060, ""shape"": 2058, ""category"": 1407, ""seasonal"": 484, ""intermittent"": 440, ""source"": 36, ""reservoir"": 31, ""source:date"": 25, ""fixme"": 16, ""name"": 11, ""man_made"": 10, ""gns:type"": 8, ""gns:ufi"": 8, ""gns:modify_date"": 8, ""source:ref"": 5, ""type"": 4, ""landuse"": 3, ""alt_name"": 2, ""highway"": 2, ""zoo"": 1, ""building"": 1, ""waterway"": 1, ""attribution"": 1, ""surface"": 1, ""wetland"": 1, ""tracktype"": 1, ""source:name"": 1}"
