rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
1,13771025,https://www.openstreetmap.org/user/Angela%20M%20Naluonde,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Angela M Naluonde,1057.0,650045.0,0.0,107093.0,473100.0,39337.0,16655.0,9876.0,3959.0,16.0,4.0,5.0,1.0,21.0,16651.0,9370.0,0.0,353.0,0.0,43.0,0.0,20.0,"Ethiopia,Kenya,United Republic of Tanzania,Somalia",JOSM/1.5 (18427 en),"#hotosm-project-15387,#hotosm-project-15234,#hotosm-project-15436,#hotosm-project-15439,#krcs-elnino-mapping,#omhesa,#hotosm-project-15402,#hotosm-project-15409,#elinino2023,#elnino2023,#hotosm-project-15390,#hotosm-project-15395,#hotosm-project-15371,#hotosm-project-15226,#hotosm-project-15225,#hotosm-project-15376,#hotosm-project-15386,#hotosm-project-15440,#hotosm-project-15388,#hotosm-project-15400,#hotosm-project-15415,#hotosm-project-15437,#hotosm-project-15255,#fao_rtea,#fao_swalim,#hotosm-project-15385,#hotosm-project-15258,#hotosm-project-15383,#hotosm-project-15393,#hotosm-project-15405,#hotosm-project-15254","{""building"": 16651, ""type"": 16, ""landuse"": 1, ""natural"": 1, ""ford"": 1}","{""building"": 9370, ""highway"": 353, ""surface"": 252, ""source"": 57, ""landuse"": 52, ""waterway"": 43, ""name"": 36, ""tracktype"": 25, ""amenity"": 20, ""fixme"": 16, ""layer"": 16, ""barrier"": 16, ""religion"": 14, ""natural"": 11, ""intermittent"": 9, ""water"": 6, ""description"": 5, ""type"": 4, ""man_made"": 3, ""note"": 3, ""place"": 2, ""ford"": 2, ""tower:type"": 2, ""alt_name"": 2, ""name:en"": 2, ""ref"": 2, ""attribution"": 2, ""motorcar"": 2, ""bridge"": 2, ""AUTO_ID"": 1, ""ID"": 1, ""maxspeed"": 1, ""access"": 1, ""wikidata"": 1, ""building:levels"": 1, ""office"": 1, ""Full_Plus_Code"": 1, ""healthcare"": 1, ""substance"": 1, ""operator:type"": 1, ""wikipedia"": 1}"
2,9097943,https://www.openstreetmap.org/user/Evarist%20Isdory,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Evarist Isdory,2134.0,393016.0,0.0,269409.0,76502.0,3606.0,41011.0,2110.0,371.0,7.0,0.0,0.0,0.0,2.0,40717.0,1784.0,5.0,175.0,0.0,0.0,0.0,6.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (17833 en),JOSM/1.5 (18822 en)","#hotosm-project-15376,#hotosm-project-15409,#fao_rtea,#hotosm-project-15440,#fao_swalim,#omhesa,#hotosm-project-15439,#hotosm-project-15413,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15377,#hotosm-project-15378,#hotosm-project-15395,#hotosm-project-15388,#hotosm-project-15402,#hotosm-project-15441,#hotosm-project-15437","{""building"": 40717, ""type"": 7, ""highway"": 5, ""surface"": 4, ""tracktype"": 1}","{""building"": 1784, ""highway"": 175, ""surface"": 128, ""tracktype"": 50, ""source"": 35, ""landuse"": 22, ""barrier"": 20, ""name"": 10, ""amenity"": 6, ""width"": 5, ""lanes"": 5, ""building:levels"": 4, ""attribution"": 3, ""area"": 2, ""layer"": 2, ""phone"": 2, ""abandoned:building"": 1, ""place"": 1, ""admin_level"": 1, ""content"": 1, ""shop"": 1, ""fixme"": 1, ""boundary"": 1, ""man_made"": 1, ""opening_hours"": 1, ""roof:colour"": 1, ""beds"": 1, ""healthcare"": 1, ""operator"": 1, ""operational_status"": 1, ""operator:type"": 1, ""service"": 1, ""tourism"": 1, ""meadow"": 1, ""grazing"": 1}"
3,11525751,https://www.openstreetmap.org/user/JaphetMasunzu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,JaphetMasunzu,882.0,358652.0,53080.0,209496.0,100645.0,2873.0,43307.0,2252.0,59.0,20.0,0.0,0.0,0.0,25.0,42974.0,1353.0,319.0,791.0,0.0,5.0,0.0,9.0,",Kenya,Ethiopia,Somalia",JOSM/1.5 (18427 fr),"#hotosm-project-15234,#hotosm-project-15439,#omhesa,#krcs-elnino-mapping,#hotosm-project-15377,#hotosm-project-15375,#hotosm-project-15402,#hotosm-project-15401,#hotosm-project-15409,#elinino2023,#elnino2023,#hotosm-project-15395,#hotosm-project-15226,#hotosm-project-15225,#hotosm-project-15406,#hotosm-project-15396,#hotosm-project-15413,#hotosm-project-15373,#hotosm-project-15388,#hotosm-project-15400,#hotosm-project-15437,#hotosm-project-15255,#hotosm-project-15232,#fao_rtea,#fao_swalim,#hotosm-project-15258,#hotosm-project-15233,#hotosm-project-15405,#hotosm-project-15254","{""building"": 42974, ""highway"": 319, ""type"": 20, ""surface"": 7, ""tracktype"": 4, ""smoothness"": 1, ""attribution"": 1}","{""building"": 1353, ""highway"": 791, ""surface"": 498, ""attribution"": 83, ""source"": 80, ""landuse"": 73, ""tracktype"": 48, ""name"": 15, ""smoothness"": 15, ""roof:shape"": 12, ""building:levels"": 12, ""roof:material"": 12, ""amenity"": 9, ""place"": 8, ""religion"": 8, ""barrier"": 7, ""waterway"": 5, ""maxspeed"": 4, ""alt_name"": 4, ""ref"": 4, ""pcode"": 4, ""motorcar"": 4, ""natural"": 3, ""lanes"": 3, ""layer"": 3, ""noname"": 3, ""source:date"": 3, ""cables"": 1, ""AUTO_ID"": 1, ""area"": 1, ""is_in:country"": 1, ""intermittent"": 1, ""residential"": 1, ""name:en"": 1, ""wikidata"": 1, ""name:ar"": 1, ""fixme"": 1, ""frequency"": 1, ""circuits"": 1, ""population"": 1, ""voltage"": 1, ""power"": 1, ""healthcare"": 1, ""wikipedia"": 1}"
4,7159298,https://www.openstreetmap.org/user/KingVik,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,KingVik,704.0,293282.0,697.0,64763.0,213776.0,1667.0,11412.0,1384.0,257.0,19.0,3.0,1.0,0.0,623.0,11055.0,773.0,11.0,270.0,3.0,40.0,0.0,6.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18822 en),JOSM/1.5 (18789 en)","#omhesa,#krcs-elnino-mapping,#hotosm-project-15375,#hotosm-project-15401,#hotosm-project-15635,#elinino2023,#elnino2023,#hotosm-project-15390,#hotosm-project-15395,#hotosm-project-15225,#hotosm-project-15376,#hotosm-project-15440,#hotosm-project-15396,#hotosm-project-15413,#hotosm-project-15373,#hotosm-project-15388,#hotosm-project-15400,#hotosm-project-15232,#fao_rtea,#fao_swalim,#hotosm-project-15385,#hotosm-project-15233,#hotosm-project-15378,#hotosm-project-15254","{""building"": 11055, ""landuse"": 178, ""natural"": 160, ""type"": 19, ""highway"": 11, ""surface"": 8, ""intermittent"": 3, ""waterway"": 3, ""alt_name"": 2, ""name"": 2, ""tunnel"": 1, ""attribution"": 1, ""layer"": 1, ""barrier"": 1, ""source"": 1}","{""building"": 773, ""source"": 477, ""highway"": 270, ""power"": 249, ""landuse"": 176, ""surface"": 104, ""natural"": 86, ""waterway"": 40, ""attribution"": 27, ""seasonal"": 27, ""name"": 22, ""ford"": 16, ""design"": 14, ""water"": 14, ""tracktype"": 10, ""intermittent"": 8, ""amenity"": 6, ""wikidata"": 5, ""barrier"": 5, ""wikipedia"": 5, ""wetland"": 4, ""place"": 3, ""protect_class"": 3, ""protection_title"": 3, ""boundary"": 3, ""leisure"": 3, ""type"": 3, ""alt_name"": 2, ""service"": 2, ""source:date"": 2, ""bicycle_parking"": 1, ""noexit"": 1, ""is_in"": 1, ""destination"": 1, ""ref"": 1, ""salt"": 1, ""man_made"": 1, ""boat"": 1, ""layer"": 1, ""description"": 1, ""dry"": 1}"
5,2623654,https://www.openstreetmap.org/user/ngumenawesamson,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,ngumenawesamson,1068.0,289482.0,252.0,77285.0,182442.0,13610.0,12089.0,1761.0,2291.0,4.0,0.0,0.0,0.0,366.0,12012.0,1229.0,13.0,377.0,0.0,7.0,0.0,0.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18772 en),"#hotosm-project-15376,#hotosm-project-15409,#hotosm-project-15387,#fao_swalim,#fao_rtea,#hotosm-project-15440,#hotosm-project-15396,#omhesa,#hotosm-project-15413,#hotosm-project-15383,#elnino2023,#hotosm-project-15392,#hotosm-project-15388,#hotosm-project-15400,#hotosm-project-15393,#hotosm-project-15402,#hotosm-project-15255,#hotosm-project-15635","{""building"": 12012, ""landuse"": 53, ""highway"": 13, ""natural"": 9, ""water"": 4, ""type"": 4, ""surface"": 2, ""name"": 2, ""tracktype"": 1, ""attribution"": 1, ""layer"": 1, ""intermittent"": 1, ""source"": 1}","{""building"": 1229, ""source"": 415, ""highway"": 377, ""surface"": 125, ""landuse"": 68, ""barrier"": 48, ""attribution"": 31, ""tracktype"": 29, ""name"": 25, ""natural"": 17, ""water"": 13, ""place"": 7, ""waterway"": 7, ""ford"": 4, ""railway"": 4, ""intermittent"": 3, ""wikipedia"": 3, ""wikidata"": 2, ""layer"": 2, ""noname"": 2, ""service"": 2, ""residential"": 1, ""tower:type"": 1, ""access"": 1, ""name:en"": 1, ""addr:city"": 1, ""ref"": 1, ""name:so"": 1, ""man_made"": 1, ""leisure"": 1, ""foot"": 1, ""boat"": 1, ""seasonal"": 1}"
6,7562542,https://www.openstreetmap.org/user/SSEKITOLEKO,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,SSEKITOLEKO,1629.0,270008.0,336.0,95454.0,127502.0,26589.0,12320.0,3384.0,4631.0,97.0,24.0,7.0,85.0,130.0,11881.0,2249.0,14.0,786.0,35.0,78.0,3.0,37.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18646 en),"#hotosm-project-15374,#hotosm-project-15387,#hotosm-project-15372,#omhesa,#hotosm-project-15439,#krcs-elnino-mapping,#hotosm-project-15377,#hotosm-project-15227,#hotosm-project-15402,#hotosm-project-15380,#hotosm-project-15635,#hotosm-project-15409,#elnino2023,#hotosm-project-15395,#hotosm-project-15371,#hotosm-project-15386,#hotosm-project-15406,#hotosm-project-15396,#hotosm-project-15413,#hotosm-project-15388,#fao_rtea,#fao_swalim,#hotosm-project-15258,#hotosm-project-15383,#hotosm-project-15256,#hotosm-project-15233,#hotosm-project-15405,#hotosm-project-15254","{""building"": 11881, ""landuse"": 152, ""type"": 97, ""natural"": 88, ""ford"": 78, ""waterway"": 35, ""highway"": 14, ""surface"": 4, ""intermittent"": 3, ""name"": 3, ""amenity"": 3, ""county"": 1, ""place"": 1, ""opening_hours"": 1, ""office"": 1, ""service_times"": 1, ""denomination"": 1, ""religion"": 1}","{""building"": 2249, ""highway"": 786, ""surface"": 220, ""landuse"": 195, ""source"": 173, ""name"": 93, ""waterway"": 78, ""tracktype"": 54, ""place"": 52, ""attribution"": 39, ""amenity"": 37, ""natural"": 31, ""intermittent"": 31, ""type"": 24, ""religion"": 20, ""seasonal"": 13, ""operator:type"": 10, ""ford"": 9, ""barrier"": 9, ""construction"": 7, ""pcode"": 6, ""tourism"": 6, ""addr:street"": 6, ""operator"": 6, ""addr:city"": 5, ""community_centre"": 5, ""calibration:lat"": 4, ""opening_hours"": 4, ""source:date"": 4, ""ref"": 4, ""calibration:lon"": 4, ""layer"": 4, ""denomination"": 4, ""alt_name"": 3, ""old_name"": 3, ""office"": 3, ""government"": 3, ""service_times"": 3, ""power"": 3, ""isced:level"": 3, ""AUTO_ID"": 2, ""name:en"": 2, ""capacity"": 2, ""wikidata"": 2, ""name:so"": 2, ""fixme"": 2, ""water"": 2, ""wikipedia"": 2, ""admin_level"": 2, ""area"": 2, ""residential"": 2, ""name:ar"": 2, ""man_made"": 2, ""leisure"": 2, ""footway"": 2, ""phone"": 2, ""design"": 1, ""oneway"": 1, ""ref:so"": 1, ""brand:wikipedia"": 1, ""crossing"": 1, ""depth"": 1, ""ref:ar"": 1, ""boundary"": 1, ""social_facility"": 1, ""bridge"": 1, ""crossing:markings"": 1, ""beds"": 1, ""healthcare"": 1, ""operational_status"": 1, ""internet_access:fee"": 1, ""ID"": 1, ""name:am"": 1, ""protect_class"": 1, ""protection_title"": 1, ""brand"": 1, ""source:geometry"": 1, ""designation"": 1, ""website"": 1, ""note"": 1, ""internet_access"": 1, ""brand:wikidata"": 1, ""wetland"": 1, ""meadow"": 1, ""grazing"": 1}"
7,5113626,https://www.openstreetmap.org/user/zoubinnaba,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,zoubinnaba,917.0,222485.0,4447.0,127627.0,54822.0,12543.0,22451.0,3789.0,1250.0,1.0,1.0,1.0,0.0,20.0,22403.0,2689.0,47.0,985.0,0.0,4.0,0.0,6.0,"Kenya,Somalia","JOSM/1.5 (18797 fr),JOSM/1.5 (18846 fr)","#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15439,#hotosm-project-15396,#hotosm-project-15385,#hotosm-project-15413,#elinino2023,#hotosm-project-15256,#hotosm-project-15378,#elnino2023,#hotosm-project-15392,#hotosm-project-15375,#hotosm-project-15371,#hotosm-project-15437,#hotosm-project-15255,#hotosm-project-15225","{""building"": 22403, ""highway"": 47, ""surface"": 28, ""source"": 9, ""tracktype"": 2, ""landuse"": 2, ""attribution"": 2, ""bridge"": 2, ""layer"": 2, ""type"": 1}","{""building"": 2689, ""highway"": 985, ""surface"": 805, ""attribution"": 266, ""source"": 213, ""landuse"": 65, ""tracktype"": 44, ""barrier"": 19, ""layer"": 18, ""name"": 13, ""ford"": 10, ""amenity"": 6, ""natural"": 5, ""religion"": 5, ""intermittent"": 4, ""waterway"": 4, ""man_made"": 3, ""tower:type"": 3, ""alt_name"": 3, ""place"": 2, ""source:date"": 2, ""seasonal"": 1, ""noname"": 1, ""ref"": 1, ""pcode"": 1, ""service"": 1}"
8,9449463,https://www.openstreetmap.org/user/Mercy14846,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Mercy14846,1718.0,208636.0,40.0,141234.0,12714.0,23712.0,26320.0,479.0,4164.0,12.0,0.0,1.0,0.0,17.0,26313.0,417.0,2.0,32.0,0.0,2.0,0.0,2.0,",Kenya,Ethiopia,Somalia","JOSM/1.5 (18700 en),JOSM/1.5 (18822 en)","#fao_rteam,#omhesa,#hotosm-project-15436,#hotosm-project-15439,#krcs-elnino-mapping,#hotosm-project-15375,#hotosm-project-15402,#hotosm-project-15409,#elinino2023,#elnino2023,#hotosm-project-15390,#hotosm-project-15395,#hotosm-project-15379,#hotosm-project-15225,#hotosm-project-15376,#hotosm-project-15440,#hotosm-project-15396,#hotosm-project-15413,#youthmappers,#hotosm-project-15388,#hotosm-project-15232,#fao_rtea,#fao_swalim,#youthmappersfuta,#hotosm-project-15256,#hotosm-project-15254","{""building"": 26313, ""source"": 27, ""type"": 12, ""highway"": 2}","{""building"": 417, ""highway"": 32, ""source"": 23, ""landuse"": 16, ""surface"": 15, ""barrier"": 4, ""ford"": 3, ""tracktype"": 2, ""waterway"": 2, ""amenity"": 2, ""religion"": 2, ""place"": 1, ""layer"": 1, ""name"": 1, ""attribution"": 1, ""pcode"": 1}"
9,17294530,https://www.openstreetmap.org/user/Cornelius%20Kipruto,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Cornelius Kipruto,446.0,203204.0,0.0,135451.0,47982.0,3180.0,15165.0,1213.0,213.0,0.0,0.0,0.0,0.0,1.0,15164.0,1030.0,1.0,164.0,0.0,3.0,0.0,4.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18583 en),iD 2.21.1","#hotosm-project-15409,#hotosm-project-15387,#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#hotosm-project-15390,#hotosm-project-15383,#elnino2023,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15388","{""building"": 15164, ""highway"": 1, ""building:levels"": 1}","{""building"": 1030, ""highway"": 164, ""name"": 18, ""surface"": 11, ""landuse"": 6, ""place"": 5, ""wikipedia"": 5, ""wikidata"": 4, ""amenity"": 4, ""tracktype"": 3, ""waterway"": 3, ""source"": 3, ""man_made"": 1, ""lanes"": 1, ""leisure"": 1, ""foot"": 1, ""bicycle"": 1, ""is_in:country"": 1, ""layer"": 1, ""intermittent"": 1, ""alt_name"": 1, ""healthcare"": 1, ""motor_vehicle"": 1, ""ref"": 1}"
10,9379491,https://www.openstreetmap.org/user/Awania%20Morish,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Awania Morish,449.0,187091.0,0.0,134806.0,21582.0,1205.0,29173.0,245.0,78.0,2.0,0.0,0.0,0.0,10.0,29149.0,150.0,1.0,81.0,1.0,7.0,0.0,0.0,"Ethiopia,Uganda,Kenya,Somalia","JOSM/1.5 (18822 en),JOSM/1.5 (18789 en)","#hotosm-project-15374,#omhesa,#hotosm-project-15436,#hotosm-project-15439,#hotosm-project-15377,#hotosm-project-15375,#hotosm-project-15402,#hotosm-project-15635,#hotosm-project-15409,#elnino2023,#hotosm-project-15379,#hotosm-project-15376,#hotosm-project-15396,#hotosm-project-15373,#hotosm-project-15388,#hotosm-project-15400,#hotosm-project-15437,#fao_rtea,#fao_swalim,#hotosm-project-15258,#hotosm-project-15256","{""building"": 29149, ""natural"": 12, ""landuse"": 8, ""type"": 2, ""highway"": 1, ""water"": 1, ""gns:ufi"": 1, ""gns:type"": 1, ""name:ru"": 1, ""gns:modify_date"": 1, ""source"": 1, ""name"": 1, ""waterway"": 1}","{""building"": 150, ""highway"": 81, ""surface"": 49, ""source"": 21, ""waterway"": 7, ""intermittent"": 6, ""attribution"": 5, ""tracktype"": 4, ""landuse"": 4, ""place"": 3, ""man_made"": 2, ""ford"": 2, ""natural"": 2, ""name"": 2, ""pcode"": 2, ""fixme"": 2, ""tower:type"": 1, ""alt_name"": 1, ""wetland"": 1}"
